order,id,urban_rural,landuse_id,landuse_description,anotador1,lenient_hit,SVC,RF,LR,SNORKEL,BERT,correctly_predicted_count
290,424090.0,1.0,6.0,otica,"- - COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, PERFUMARIA E COSMÉTICOS E ARTIGOS MÉDICOS, ÓPTICOS E ORTOPÉDICOS",True,"- - COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, PERFUMARIA E COSMÉTICOS E ARTIGOS MÉDICOS, ÓPTICOS E ORTOPÉDICOS","- - COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, PERFUMARIA E COSMÉTICOS E ARTIGOS MÉDICOS, ÓPTICOS E ORTOPÉDICOS","- - COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, PERFUMARIA E COSMÉTICOS E ARTIGOS MÉDICOS, ÓPTICOS E ORTOPÉDICOS","- - COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, PERFUMARIA E COSMÉTICOS E ARTIGOS MÉDICOS, ÓPTICOS E ORTOPÉDICOS","- - COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, PERFUMARIA E COSMÉTICOS E ARTIGOS MÉDICOS, ÓPTICOS E ORTOPÉDICOS",5
752,7800713.0,1.0,6.0,i5 de novembro transportes,- TRANSPORTE TERRESTRE,True,- TRANSPORTE TERRESTRE,- TRANSPORTE TERRESTRE,- TRANSPORTE TERRESTRE,- TRANSPORTE TERRESTRE,- TRANSPORTE TERRESTRE,5
1456,9106075.0,1.0,6.0,2 lojas e 2apartamentos em construcao,OBRAS,True,OBRAS,OBRAS,OBRAS,OBRAS,OBRAS,5
1396,4523190.0,1.0,6.0,4 companhia de comunicacoes,INFORMAÇÃO E COMUNICAÇÃO,True,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,"ÁGUA, ESGOTO, ATIVIDADES DE GESTÃO DE RESÍDUOS E DESCONTAMINAÇÃO",- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,INFORMAÇÃO E COMUNICAÇÃO,INFORMAÇÃO E COMUNICAÇÃO,2
1824,6399730.0,1.0,6.0,a d moreira antenas parabolicas,INFORMAÇÃO E COMUNICAÇÃO,True,INFORMAÇÃO E COMUNICAÇÃO,INFORMAÇÃO E COMUNICAÇÃO,INFORMAÇÃO E COMUNICAÇÃO,NÃO DEFINIDO,INFORMAÇÃO E COMUNICAÇÃO,4
1780,1567394.0,1.0,6.0,abarbearia do joao amancio,OUTRAS ATIVIDADES DE SERVIÇOS,False,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,"IGREJAS, TEMPLOS E ATIVIDADES RELIGIOSAS",OUTRAS ATIVIDADES DE SERVIÇOS,"- - - COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS E SUPERMERCADOS",1
1348,3494593.0,1.0,6.0,abate de frango,INDÚSTRIAS DE TRANSFORMAÇÃO,True,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,5
1335,2946415.0,1.0,6.0,abatedor sao luis,INDÚSTRIAS DE TRANSFORMAÇÃO,True,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,5
1329,9846704.0,2.0,6.0,abatedouro,INDÚSTRIAS DE TRANSFORMAÇÃO,True,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,5
1346,2675455.0,1.0,6.0,abatedouro de galinha,INDÚSTRIAS DE TRANSFORMAÇÃO,True,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,INDÚSTRIAS DE TRANSFORMAÇÃO,5
1339,541301.0,1.0,6.0,acabamento para construcao,- - COMÉRCIO VAREJISTA DE MATERIAL DE CONSTRUÇÃO,False,- - COMÉRCIO VAREJISTA DE MATERIAL DE CONSTRUÇÃO,- - COMÉRCIO VAREJISTA DE MATERIAL DE CONSTRUÇÃO,- - COMÉRCIO VAREJISTA DE MATERIAL DE CONSTRUÇÃO,CONSTRUÇÃO,OBRAS,3
1988,4175372.0,1.0,6.0,academia,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",True,"ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO",5
1723,6545759.0,1.0,6.0,academia de capoeira em obras,OBRAS,True,OBRAS,"ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO",OBRAS,OBRAS,3
